,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2120,16269488,"PH11. Great Penthouse, best area!",4452979,Karen,Desconocido,CuauhtÈmoc,19.42547,-99.15975,Entire home/apt,1757,2,98,24/04/2022,1.51,1,221,18
2121,16693482,THE BEST APARTMENT AT SAN PEDRO DE LOS PINOS!,110554262,Magally,Desconocido,Benito Ju·rez,19.38571,-99.18563,Private room,466,2,7,18/11/2019,0.11,1,90,0
2122,16274820,Light and space in centric and exclusive zone,20130541,C√É¬©sar,Desconocido,Miguel Hidalgo,19.42886,-99.17682,Entire home/apt,2570,3,115,13/06/2022,1.77,1,155,24
2123,16284042,"Renewed, cozy and beautiful apartment in Condesa",89753875,Carmen,Desconocido,CuauhtÈmoc,19.41807,-99.17677,Private room,750,2,4,10/06/2022,0.06,3,178,3
2124,16389346,"Bright, airy and cozy  great locat",34670607,Raquel,Desconocido,Miguel Hidalgo,19.43406,-99.20112,Entire home/apt,1318,3,3,30/10/2018,0.05,1,89,0
2125,16391848,Spacious apartment in the heart of the city!,26762960,Juan Antonio,Desconocido,CuauhtÈmoc,19.42961,-99.15876,Entire home/apt,50000,1,27,01/05/2017,0.4,1,202,0
2126,16694184,Cozy little flat in centric area - Narvarte,21779873,Mireille,Desconocido,Benito Ju·rez,19.39708,-99.14766,Entire home/apt,650,2,8,20/11/2017,0.12,1,202,0
2127,16406139,Double bedroom w/ memory foam mattress,2467038,Celestin,Desconocido,CuauhtÈmoc,19.42095,-99.16318,Private room,284,2,156,30/05/2022,2.34,3,151,37
2128,16285216,Casa de huespedes ideal para estudiantes en el sur,99097428,Tu Casa M√É¬©xico,Desconocido,Tlalpan,19.28514,-99.13374,Private room,235,1,20,22/01/2020,0.3,3,342,0
2129,16702472,A great experience begins with a great place,66276727,Daniel,Desconocido,CuauhtÈmoc,19.41843,-99.15914,Private room,400,4,67,09/01/2022,1.03,2,175,1
2130,16880832,PENTHOUSE with VIEW IN BEST ZONE OF LA CONDESA,10888985,Julia,Desconocido,Miguel Hidalgo,19.41984,-99.1773,Entire home/apt,2637,2,64,27/09/2019,0.98,1,265,0
2131,16884563,Beautiful and cozy apartment downtown Mexico City,73359958,Jacobo,Desconocido,CuauhtÈmoc,19.4317,-99.13911,Entire home/apt,850,2,38,16/12/2018,0.58,1,81,0
2132,16413780,"Vibra la historia de M√É¬©xico, este es Tlatelolco!",74360505,Gabriela,Desconocido,CuauhtÈmoc,19.45192,-99.13192,Entire home/apt,465,2,51,03/10/2020,0.91,1,356,0
2133,16414298,WIDE PRIVATE ROOM IN RESIDENTIAL POLANCO,107564065,Benedicte,Desconocido,Miguel Hidalgo,19.436522,-99.210114,Private room,506,1,83,18/06/2022,1.24,1,68,41
2134,16415613,Hermoso Departamento en Polanco: barrio VIP en DF,84329907,Daniel,Desconocido,Miguel Hidalgo,19.44324,-99.20209,Private room,944,15,2,15/09/2018,0.04,3,365,0
2135,16416546,Stunning Condesa apartment in perfect location,3078154,Tyler,Desconocido,CuauhtÈmoc,19.41457,-99.17824,Entire home/apt,2550,1,237,18/06/2022,3.65,1,305,71
2136,16704001,Near Coyoacan best location in South of the city,48367975,Marco,Desconocido,Benito Ju·rez,19.3652,-99.16407,Private room,3042,1,0,31/12/2022,1.59,1,177,0
2137,16417962,"""The Place"" in Escandon/Condesa (&WTC) 4/6 people",44203755,Brenda,Desconocido,Miguel Hidalgo,19.39927,-99.17322,Entire home/apt,1010,2,19,09/03/2020,0.29,2,171,0
2138,16705425,"The perfect place, La Roma CDMX",37847508,Karen,Desconocido,CuauhtÈmoc,19.40246,-99.16476,Entire home/apt,1199,2,62,30/04/2022,0.94,2,332,18
2139,16428350,Loft Luminoso y Amplio con Excelentes Vistas en Escand√É¬≥n,100121258,Ale,Desconocido,Miguel Hidalgo,19.40405,-99.17556,Entire home/apt,1463,1,106,01/06/2022,1.59,1,102,18
2140,16706043,Downtown penthouse with magnificent view,45244264,Jorge,Desconocido,CuauhtÈmoc,19.43554,-99.14466,Entire home/apt,1272,2,74,19/04/2022,1.14,4,176,9
2141,16442075,"Nice loft half a block from Masaryk Ave, Polanco",107825049,Carmen,Desconocido,Miguel Hidalgo,19.432631,-99.185738,Entire home/apt,1667,1,1,08/11/2021,0.13,2,0,1
2142,16707219,Habitaci√É¬≥n c√É¬©ntrica en depa de lujo,54481681,Mau,Desconocido,Benito Ju·rez,19.37706,-99.18493,Private room,1000,1,1,29/10/2017,0.02,1,365,0
2143,16443480,Habitaciones Privadas en Coyoac·n,107839226,Liliana,Desconocido,Coyoac·n,19.3473,-99.15175,Private room,270,2,17,28/09/2018,0.26,3,0,0
2144,16708776,"Departamento  c√É¬≥modo, seguro, excelente ubicaci√É¬≥n.",108759278,Ver√É¬≥nica,Desconocido,Benito Ju·rez,19.36998,-99.15964,Entire home/apt,595,7,32,10/04/2022,0.5,1,362,6
2145,16449937,Lovely Studio with Terrace  in Chimalistac,107201280,Delmari,Desconocido,¡lvaro ObregÛn,19.34803,-99.18416,Entire home/apt,1420,3,1,11/11/2021,0.13,3,202,1
2146,16891798,"habitaci√É¬≥n realmente lujosa,  uso todo condominio,",25890969,Guillermo,Desconocido,Benito Ju·rez,19.38742,-99.16927,Private room,974,1,5,07/11/2021,0.09,1,365,1
2147,16718875,Well-located 2 bedroom 2 bathroom apartment,54419874,Mar√É¬≠a Del Carmen,Desconocido,Benito Ju·rez,19.37784,-99.19012,Entire home/apt,811,3,4,29/11/2017,0.07,1,87,0
2148,16898067,√∞¬ü¬ò¬äWelcome! Cozy room in Mexico City,112767415,M√É¬≥nica,Desconocido,CuauhtÈmoc,19.44411,-99.16285,Private room,385,2,53,19/02/2020,0.84,1,109,0
2149,16899844,Cuarto,112792399,PoLo,Desconocido,Miguel Hidalgo,19.43946,-99.18903,Private room,500,1,0,31/12/2022,1.59,1,365,0
2150,16451501,Suites TODO INCLUIDO TEC CCM,10730083,Israel,Desconocido,Tlalpan,19.28594,-99.12679,Entire home/apt,850,3,1,27/07/2017,0.02,8,178,0
2151,16454180,Coyoacan appartment - Ciudad de Mexico SUR,107935072,Ernesto,Desconocido,Coyoac·n,19.33753,-99.14749,Entire home/apt,608,3,200,31/05/2022,3,1,321,13
2152,16720955,Habitaci√É¬≥n con salida a jard√É¬≠n j2,58044901,Marisol,Desconocido,Miguel Hidalgo,19.39906,-99.25016,Private room,430,1,88,08/04/2022,1.33,5,303,12
2153,16721690,Medium room with  a Van Gogh picture.,109522796,Irma,Desconocido,Benito Ju·rez,19.39561,-99.15431,Private room,310,1,27,25/11/2019,0.41,3,17,0
2154,16910604,Ideal for Remote Work Lovely apartment  at Roma,15791350,Luis Eduardo,Desconocido,CuauhtÈmoc,19.41626,-99.15741,Entire home/apt,1615,15,108,01/06/2022,1.66,6,141,13
2155,16911304,Cozy Studio with shared terrace in la N√É¬°poles,21941749,Karla,Desconocido,Benito Ju·rez,19.39601,-99.17704,Entire home/apt,784,3,129,27/05/2022,1.97,6,30,18
2156,16721957,Gran departamento amueblado y equipado en Polanco.,4715943,Eduardo,Desconocido,Miguel Hidalgo,19.43133,-99.20288,Entire home/apt,1500,1,32,01/05/2022,0.48,9,54,11
2157,16722777,Relaxi home,53234423,Sara Roc√É¬≠o,Desconocido,La Magdalena Contreras,19.33347,-99.21346,Private room,270,1,33,07/05/2022,0.5,5,318,1
2158,16913487,Zona hotelera,112925957,Sofia,Desconocido,CuauhtÈmoc,19.41228,-99.17614,Private room,808,2,2,24/11/2017,0.04,1,178,0
2159,16724940,Happy place in a great neighborhood :D,7501619,Carolina,Desconocido,CuauhtÈmoc,19.40424,-99.16232,Entire home/apt,420,30,4,21/02/2017,0.06,1,61,0
2160,16915970,Condesa  Penthouse with Terrace!!!,101508636,Karly,Desconocido,CuauhtÈmoc,19.4164,-99.17496,Entire home/apt,5769,2,228,15/06/2022,3.55,20,26,50
2161,16916168,Condesa Penthouse - Skyline Views!!!,101508636,Karly,Desconocido,CuauhtÈmoc,19.41749,-99.17724,Entire home/apt,5647,2,199,19/06/2022,3.07,20,83,40
2162,16726113,Rec√É¬°mara cerca del aeropuerto CDMX...,69469055,Carmina,Desconocido,Venustiano Carranza,19.45021,-99.09209,Shared room,304,1,12,02/12/2019,0.18,2,358,0
2163,16916879,Cozy Apartment in heart of Mx Cty,37328597,Alejandra,Desconocido,CuauhtÈmoc,19.44023,-99.1347,Entire home/apt,773,1,170,07/06/2022,2.62,1,357,23
2164,16924860,"amazing  Ph in polanco, pool, gym,  best location!",23574303,Nadlan 770,Desconocido,Miguel Hidalgo,19.44203,-99.19788,Entire home/apt,4279,2,135,02/06/2022,2.11,1,340,16
2165,16927189,"Lighty, stylish 2 BR flat in vibrant city center",20667217,Diego,Desconocido,CuauhtÈmoc,19.42821,-99.14135,Entire home/apt,1212,180,17,06/09/2021,0.27,3,18,3
2166,16465054,STYLISH 1BED/1BA ON AMSTERDAM AV.,48259354,Luis,Desconocido,CuauhtÈmoc,19.40925,-99.17088,Entire home/apt,1630,2,107,28/05/2022,1.61,26,362,13
2167,16475346,"Lovely apartment in Narvarte, CD MX",108139286,Daniel,Desconocido,Benito Ju·rez,19.3965,-99.14892,Entire home/apt,540,3,29,28/04/2022,0.43,1,157,12
2168,16504659,Beautiful LoftBed in Eco-Coyoacan Casita,49836026,Davi,Desconocido,Coyoac·n,19.35089,-99.14961,Private room,365,2,28,11/05/2022,0.42,4,364,4
2169,16505523,Room Near Down Town  Inside a Condo (Narvarte),108457237,Fabiola,Desconocido,Benito Ju·rez,19.38693,-99.14878,Private room,771,1,5,01/04/2021,0.08,1,89,0
2170,16726487,"Apartment, study, 24hr security, near polanco",110893537,Rosa,Desconocido,Miguel Hidalgo,19.44905,-99.18123,Entire home/apt,449,2,7,13/06/2022,0.11,1,225,6
2171,16506807,Habitaci√É¬≥n Privada Coyoacan,89754003,Oriana,Desconocido,Coyoac·n,19.30439,-99.17597,Private room,350,1,0,31/12/2022,1.59,2,364,0
2172,16929886,"NEW,LUXURY and SPACIOUS  2 LEVEL PH in DEL VALLE",65783577,Paola,Desconocido,Benito Ju·rez,19.37516,-99.16035,Entire home/apt,2492,3,50,30/05/2022,0.79,2,346,19
2173,16732158,Habitaci√É¬≥n en departamento de lujo con amenidades,110948832,Alejandro,Desconocido,Benito Ju·rez,19.37585,-99.1599,Private room,650,2,26,02/01/2020,0.59,1,112,0
2174,16931032,Cozy 2 bedroom apartment walking distance from WTC,21577324,Paola,Desconocido,Benito Ju·rez,19.38621,-99.17703,Entire home/apt,2000,2,85,07/06/2022,1.31,1,304,12
2175,16506994,Cozy studio close to business district,108475636,Patricia,Desconocido,Cuajimalpa de Morelos,19.36873,-99.27772,Private room,650,2,19,23/11/2017,0.29,3,365,0
2176,16733694,Heart of Polanco with an amazing view (26 floor)!,9561572,Liliana,Desconocido,Miguel Hidalgo,19.44326,-99.20303,Entire home/apt,2000,3,83,12/05/2022,1.31,1,87,12
2177,16517124,Lindo Departamento,76045139,Roberto,Desconocido,Coyoac·n,19.34894,-99.12519,Entire home/apt,950,2,81,08/05/2022,1.22,1,80,19
2178,16938755,ENTIRE Appartment 5 min from INTL-AIRPORT,3283631,Ana,Desconocido,Venustiano Carranza,19.43908,-99.09152,Entire home/apt,590,1,153,11/06/2022,2.35,3,176,29
2179,16735205,Hermosa habitacion en Narvarte cerca Metro Eugenia,23141017,Lilia,Desconocido,Benito Ju·rez,19.38273,-99.15525,Private room,304,2,84,30/09/2021,1.28,3,262,3
2180,16940959,Rinconcito cerca de Coyoac·n,107839226,Liliana,Desconocido,Coyoac·n,19.34769,-99.15217,Private room,366,3,1,28/02/2022,0.26,3,192,1
2181,16518518,Main house rooms,108475636,Patricia,Desconocido,Cuajimalpa de Morelos,19.36821,-99.27926,Private room,680,2,7,15/08/2019,0.11,3,365,0
2182,16521097,"Hermoso y acogedor depto cerca INP, UNAM, Perisur",108631341,Charlotte,Desconocido,Coyoac·n,19.3035,-99.18395,Entire home/apt,683,3,3,16/10/2019,0.08,1,143,0
2183,16736863,"Casa de las Sirenas,  Patriotismo/ Revoluci√É¬≥n",103589669,Adriana,Desconocido,Benito Ju·rez,19.3849,-99.18392,Entire home/apt,901,1,93,16/06/2022,1.57,1,161,41
2184,16528664,Polanco Horacio Sunny Apartment,29534242,Aaron,Desconocido,Miguel Hidalgo,19.43433,-99.21189,Entire home/apt,1785,2,122,22/06/2020,1.86,2,188,0
2185,16947420,*UNIQUE Mexican Style* - Balcony / Roma,113302248,Juan Pablo,Desconocido,CuauhtÈmoc,19.41965,-99.17324,Entire home/apt,1090,4,154,05/06/2022,2.37,16,50,14
2186,16737639,CHARMING  PRIVATE GARDEN ROOM,76192671,Claudia,Desconocido,CuauhtÈmoc,19.41412,-99.17334,Private room,522,2,183,17/06/2022,2.77,1,84,45
2187,16954728,"""Hospedaje Suite Zona Rosa""",113386617,Pedro,Desconocido,CuauhtÈmoc,19.42505,-99.16587,Entire home/apt,800,3,135,29/11/2021,2.08,1,141,14
2188,16959348,vista de ba√É¬±o y tipo de habitaciones,647454,Fernando,Desconocido,Coyoac·n,19.35285,-99.16534,Private room,1350,1,0,31/12/2022,1.59,3,364,0
2189,16531809,Departamento 100mts Polanco,108744504,Naiby,Desconocido,Miguel Hidalgo,19.44588,-99.20355,Entire home/apt,1100,7,2,18/10/2019,0.03,1,268,0
2190,16738910,Taniveths House,71695272,Caro,Desconocido,CuauhtÈmoc,19.43319,-99.14968,Entire home/apt,954,2,52,28/04/2022,2.65,1,90,26
2191,16532932,Amazing apt @ Trendiest Roma North District,52258017,Pablo,Desconocido,CuauhtÈmoc,19.42124,-99.15365,Entire home/apt,1103,1,361,11/06/2022,5.56,3,307,22
2192,16964657,Abitacion  privada cerca Santa Fe y Interlomas .,113456340,Fabio,Desconocido,Cuajimalpa de Morelos,19.36995,-99.28942,Private room,750,2,0,31/12/2022,1.59,4,337,0
2193,16739684,Chic Apartment with a Gym and Views of Forest and City,5974590,Chris,Desconocido,Miguel Hidalgo,19.42755,-99.19162,Entire home/apt,7068,2,88,22/04/2022,1.35,6,341,12
2194,16534480,"Departamento A, cocineta, refrigerador y jard√É¬≠n.",108777765,Tomas,Desconocido,Tl·huac,19.28424,-99.00191,Entire home/apt,248,2,17,20/06/2021,0.43,3,324,0
2195,16739932,Hermosa habitaci√É¬≥n minimalista.,109522796,Irma,Desconocido,Benito Ju·rez,19.39386,-99.15576,Private room,350,1,58,26/06/2021,0.88,3,70,1
2196,16965041,La nave monasterio,113422597,Leonardo,Desconocido,Azcapotzalco,19.47801,-99.20746,Private room,507,1,7,24/06/2018,0.11,1,173,0
2197,16740088,Master Suite en Hotel Park Nilo,111031291,Juan Jose,Desconocido,CuauhtÈmoc,19.42712,-99.17129,Private room,2322,1,11,26/02/2022,0.21,2,360,1
2198,16536455,Casa Roma. Perfect apartment in the Roma√Ç¬¥s heart,74027272,Laura,Desconocido,CuauhtÈmoc,19.41881,-99.16259,Entire home/apt,1899,2,39,11/06/2022,1.7,1,126,34
2199,16740561,"Paz, tranquilidad y contemplaci√É¬≥n.",111038643,Margarita,Desconocido,Tlalpan,19.24461,-99.18316,Private room,600,4,41,26/02/2022,0.74,2,179,5
2200,16971807,Acogedor espacio para descansar en tu viaje,113534342,Claudia,Desconocido,Benito Ju·rez,19.3844,-99.18226,Private room,350,5,8,09/11/2021,0.17,1,139,3
2201,16741946,private room 1,104786720,Virginia,Desconocido,Benito Ju·rez,19.38738,-99.17697,Private room,558,2,0,31/12/2022,1.59,1,364,0
2202,16971974,Real de Coyoacan,113533415,Sant,Desconocido,Coyoac·n,19.34352,-99.15555,Private room,690,1,2,29/08/2017,0.03,1,87,0
2203,16544157,"Coyoac·n, s√É¬≥lo mujeres doctoras o turistas a even.",108882187,G. Yvette,Desconocido,Coyoac·n,19.34545,-99.17993,Private room,479,2,2,23/02/2018,0.04,2,362,0
2204,16546708,No disponible,11961590,Luis,Desconocido,¡lvaro ObregÛn,19.34896,-99.23468,Private room,4000,1,0,31/12/2022,1.59,1,90,0
2205,16742472,"√Ç¬°Top location, No street sounds",10811347,Juanpablo,Desconocido,CuauhtÈmoc,19.42197,-99.15678,Private room,500,5,45,30/04/2022,0.7,2,226,5
2206,16548440,5 min to CDMX airport 1,10644799,Benito,Desconocido,Venustiano Carranza,19.43954,-99.08779,Private room,365,1,396,15/05/2022,5.94,6,354,13
2207,16974962,"Ubicaci√É¬≥n C√É¬©ntrica, Seguridad, Limpieza. 7px/3R/2B",113568667,Olivia,Desconocido,CuauhtÈmoc,19.43609,-99.16572,Entire home/apt,1115,2,135,07/06/2022,2.1,1,4,22
2208,16747579,"Precioso Depto cerca de Santa Fe, 3 recamaras,",105627201,Silvia,Desconocido,¡lvaro ObregÛn,19.33218,-99.25636,Entire home/apt,2000,1,1,29/05/2022,1,2,180,1
2209,16752053,Cuarto Privado,87569510,Alma,Desconocido,Miguel Hidalgo,19.43126,-99.21594,Private room,1777,1,3,11/08/2017,0.05,1,363,0
2210,16551076,Unique & Beautiful in Polanco.,9814959,Ramon,Desconocido,Miguel Hidalgo,19.43752,-99.19627,Entire home/apt,2500,30,91,29/05/2022,1.38,1,356,20
2211,16752621,Habitaci√É¬≥n acogedora en zona c√É¬©ntrica,10297794,Lulu,Desconocido,Benito Ju·rez,19.38225,-99.15744,Private room,300,1,1,05/03/2017,0.02,1,88,0
2212,16552600,Cerca de Polanco y Centro de la CDMX. Excelente!!!,67493891,Aldo,Desconocido,Miguel Hidalgo,19.44468,-99.17611,Private room,1200,2,82,18/03/2020,1.28,1,0,0
2213,16752886,Bienvenidos a la contemplaci√É¬≥n!,111038643,Margarita,Desconocido,Tlalpan,19.24656,-99.18146,Private room,600,4,26,24/03/2022,0.41,2,80,1
2214,16556708,Brand new Loft in the Heart of Coyoacan (B),102373818,Regina,Desconocido,Coyoac·n,19.35785,-99.16053,Entire home/apt,1150,2,74,02/04/2022,1.11,7,332,8
2215,16976596,2 bedroom apartment,23183565,Marissa,Desconocido,Miguel Hidalgo,19.43298,-99.17368,Entire home/apt,1021,2,53,05/06/2022,0.83,2,329,18
2216,16753595,3 story penthouse in the heart of Mexico City,48115279,Marco,Desconocido,Miguel Hidalgo,19.39829,-99.17577,Entire home/apt,2500,2,4,01/01/2018,0.06,1,324,0
2217,16976745,Nice apartment. Amazing location,44544495,Juan Ram√É¬≥n,Desconocido,Benito Ju·rez,19.36841,-99.16796,Entire home/apt,953,5,26,17/01/2022,0.4,1,354,4
2218,16979384,habitaci√É¬≥n en casa privada,113456340,Fabio,Desconocido,Cuajimalpa de Morelos,19.36928,-99.29314,Private room,750,2,2,13/09/2017,0.03,4,178,0
2219,16559774,Nice bedroom with good lighting.,35417502,Vanessa,Desconocido,CuauhtÈmoc,19.40855,-99.15923,Private room,464,3,10,19/11/2019,0.16,1,0,0
2220,16560100,Amplia habitaci√É¬≥n con salita y ba√É¬±o.,109059481,Maricela,Desconocido,CuauhtÈmoc,19.4079,-99.15994,Private room,620,1,16,08/03/2022,0.25,7,136,2
2221,16754429,What a dome in DownTown!,46570815,Claudio Y Angela,Desconocido,CuauhtÈmoc,19.43977,-99.13434,Entire home/apt,730,2,189,19/06/2022,2.93,14,149,48
2222,16754530,Roma Sur recamara independiente,39018009,Silvia,Desconocido,CuauhtÈmoc,19.40169,-99.16984,Private room,409,3,30,30/04/2022,0.46,6,364,18
2223,16756086,Habitaci√É¬≥n c√É¬≥moda y tranquila.,42420697,Anneliese,Desconocido,Miguel Hidalgo,19.39347,-99.24514,Private room,600,1,12,03/08/2018,0.2,2,90,0
2224,16578955,"(301) A 3 km POLANCO, Claveria, desc p/sem-mes",24597950,Alejandro,Desconocido,Miguel Hidalgo,19.45899,-99.17928,Entire home/apt,850,5,45,30/05/2022,0.68,2,302,13
2225,16584186,Habitaci√É¬≥n privada al norte de la Ciudad,16585748,Isidro,Desconocido,Miguel Hidalgo,19.45723,-99.17471,Private room,427,1,3,20/03/2020,0.05,2,324,0
2226,17000635,#301 DWTWN CDMX! 1 bedroom 1 bath A/C Apt. Rooftop,12216741,Alice & Albert,Desconocido,CuauhtÈmoc,19.428986,-99.134689,Entire home/apt,783,1,159,16/06/2022,2.46,16,296,27
2227,17001659,"Apto habitaci√É¬≥n (parking, seguridad)",113942351,Martin,Desconocido,Miguel Hidalgo,19.44724,-99.21318,Private room,600,30,1,24/07/2017,0.02,1,90,0
2228,16765185,Roma Norte Plaza R√É¬≠o de Janeiro,39304640,Paula,Desconocido,CuauhtÈmoc,19.42238,-99.16175,Entire home/apt,1200,2,9,17/03/2022,0.39,1,44,4
2229,17006947,"Nice room,  cerca centro e Coyoacan.",114002355,Maria,Desconocido,Coyoac·n,19.34144,-99.14736,Private room,207,3,3,11/06/2022,0.57,1,357,3
2230,16585262,Apartamento en la colonia Ju√É¬°rez,85505671,Karla,Desconocido,CuauhtÈmoc,19.42919,-99.15339,Entire home/apt,1817,7,1,29/06/2017,0.02,1,160,0
2231,16588711,Charming Roma Norte Apartment with Terrace,54548897,Victoria,Desconocido,CuauhtÈmoc,19.41625,-99.15702,Entire home/apt,2928,1,198,05/06/2022,2.99,4,292,39
2232,16588819,"Strategic point, beautiful apartment in la Condesa",1364145,Humberto,Desconocido,CuauhtÈmoc,19.40926,-99.17529,Entire home/apt,1300,5,172,09/06/2022,2.65,2,101,31
2233,16766865,Acogedor departamento,61873584,Gabriela,Desconocido,Tlalpan,19.30336,-99.139,Entire home/apt,1000,3,68,14/11/2021,1.05,3,171,2
2234,16588956,"Depto  2 rec√É¬°maras, 1 ba√É¬±o, elevador, c√É¬©ntrico",104960131,Fernando,Desconocido,CuauhtÈmoc,19.4157,-99.14811,Entire home/apt,670,6,25,20/05/2022,0.38,1,256,12
2235,16601496,Beautiful Big Room with an Impressive Wardrobe,109522796,Irma,Desconocido,Benito Ju·rez,19.3963,-99.15596,Private room,620,1,17,08/01/2019,0.26,3,0,0
2236,16767942,Apartamento exterior frente Parque Delta 12,2281290,Suites,Desconocido,Benito Ju·rez,19.40016,-99.15598,Entire home/apt,513,1,191,20/06/2022,3.13,46,360,87
2237,16601873,Pent haus con world trade center,109526977,Manuel,Desconocido,Benito Ju·rez,19.39821,-99.17397,Entire home/apt,3714,3,0,31/12/2022,1.59,1,365,0
2238,16612070,Habitaci√É¬≥n con vista panor√É¬°mica j3,58044901,Marisol,Desconocido,Miguel Hidalgo,19.39747,-99.2485,Private room,390,1,195,17/06/2022,2.95,5,343,52
2239,17009199,cuarto  privado e independiente  en casa,114025346,Luis Carlos,Desconocido,Cuajimalpa de Morelos,19.37855,-99.26134,Private room,460,1,116,11/11/2020,1.81,1,78,0
2240,16768775,Cassa Rossa. Ladies Residence CDMX,92789458,Eduardo,Desconocido,Tlalpan,19.28464,-99.13106,Private room,479,7,1,06/08/2017,0.02,1,365,0
2241,17014089,Plant-Lover√¢¬Ä¬ôs Sunny Rooftop Oasis in Hip Condesa,2037160,Lola Y Diego Joaquin,Desconocido,CuauhtÈmoc,19.40899,-99.17804,Entire home/apt,1621,2,104,04/06/2022,1.66,1,302,21
2242,16612099,Bas√É¬≠lica: Beautiful room with private bathroom,109633706,Laura,Desconocido,Gustavo A. Madero,19.48002,-99.12211,Private room,514,1,18,02/03/2020,0.27,1,172,0
2243,16771423,Spacious private room in colonia Roma Sur,111353432,Isabel,Desconocido,CuauhtÈmoc,19.40328,-99.16006,Private room,500,1,197,12/06/2022,3,1,336,41
2244,17015122,Bicycles included during your stay.,69437860,Carlos,Desconocido,Benito Ju·rez,19.39188,-99.17917,Entire home/apt,626,2,12,14/06/2021,0.19,2,0,0
2245,17024833,Fabulous modern apartment in the city! Spacious!,83610363,Juan Carlos,Desconocido,Benito Ju·rez,19.3956,-99.17665,Entire home/apt,3514,2,16,03/11/2019,0.25,1,354,0
2246,16772911,""" Perisur "" Recamara  en Insurgentes Sur",25274627,Catalina,Desconocido,Tlalpan,19.28271,-99.17209,Private room,1600,2,1,22/09/2018,0.02,1,365,0
2247,17025101,Bedroom near the airport of the city of Mexico,114195033,Rogelio,Desconocido,Iztacalco,19.41394,-99.0573,Private room,280,1,495,27/05/2022,7.63,1,342,89
2248,16615349,Habitaciones Independientes en San Angel,57202104,Linda,Desconocido,¡lvaro ObregÛn,19.34117,-99.2017,Private room,400,3,7,18/12/2021,0.11,2,364,1
2249,16803298,Cozy bedroom 2 blocks from Roma N,56413902,Xochitl,Desconocido,CuauhtÈmoc,19.42258,-99.15091,Private room,300,1,116,02/06/2022,1.77,2,179,2
2250,16618808,Luxury Apartment in Mexico City (Polanco),47858656,Enrique,Desconocido,Miguel Hidalgo,19.43935,-99.18472,Entire home/apt,1588,3,113,20/06/2022,1.71,1,214,16
2251,17026081,"Comfortable, Private place near Airport. Sanitized",71889167,Alejandrina,Desconocido,Venustiano Carranza,19.42946,-99.1014,Entire home/apt,425,1,356,07/06/2022,6.18,4,254,49
2252,16807227,"Coyoacan, rec√É¬°mara en jard√É¬≠n",111765089,Lilian,Desconocido,Coyoac·n,19.34139,-99.1599,Private room,845,1,22,03/12/2021,0.34,2,359,4
2253,17026600,√¢¬ô¬°Para Parejas y Aventureros√¢¬ô¬°,114209413,Alejandro,Desconocido,Iztacalco,19.40118,-99.12933,Entire home/apt,1420,5,1,10/03/2017,0.02,1,89,0
2254,16622843,Condesa. Increible condo en Amsterdam en 91 mts2,52826665,Juan Manuel,Desconocido,CuauhtÈmoc,19.4108,-99.16756,Entire home/apt,2000,4,13,29/05/2022,0.22,1,81,10
2255,16807958,Beautiful apartment South of Mexico City,7550558,Ana,Desconocido,¡lvaro ObregÛn,19.35773,-99.18342,Entire home/apt,1100,2,38,13/05/2022,0.6,1,362,11
2256,16624198,Hermoso Departamento en Reforma 222,72704833,Corina & Jos√É¬© Luis,Desconocido,CuauhtÈmoc,19.42909,-99.16196,Entire home/apt,3736,2,30,22/05/2022,0.48,1,364,11
2257,16626130,Habitaci√É¬≥n con vista panor√É¬°mica j4,58044901,Marisol,Desconocido,Miguel Hidalgo,19.39914,-99.24965,Private room,390,1,244,17/06/2022,3.68,5,352,38
2258,17027662,"Habitaci√É¬≥n privada, a 5 min AICM.",114222918,Luis,Desconocido,Gustavo A. Madero,19.46329,-99.09247,Private room,200,1,4,01/12/2019,0.06,1,0,0
2259,16809576,UBICACION AL SUR DE LA CIUDADrec01,105632935,Blanca Estela,Desconocido,Benito Ju·rez,19.36133,-99.14588,Private room,300,7,12,02/01/2022,0.19,3,358,1
2260,16810047,Moderno Depto muy bien ubicado,20362554,Enrique,Desconocido,Benito Ju·rez,19.37726,-99.15256,Entire home/apt,921,1,164,12/06/2022,2.5,2,75,51
2261,17030073,Habitaci√É¬≥n y Ba√É¬±o Privado / Guanabana 77,114251148,Carmen,Desconocido,Azcapotzalco,19.4616,-99.16842,Private room,350,1,13,09/12/2019,0.21,1,2,0
2262,17030532,Quiet and cozy room near to the Zocalo,51423598,Octucs,Desconocido,Benito Ju·rez,19.38232,-99.13868,Private room,500,2,1,08/04/2017,0.02,1,178,0
2263,16626881,Apartamento Nuevo bien Ubicado,821745,David,Desconocido,Miguel Hidalgo,19.45651,-99.21221,Entire home/apt,1200,7,0,31/12/2022,1.59,1,90,0
2264,16815201,Escandon - Condesa - Near to all that you need,95441297,Itxel And Victor,Desconocido,Miguel Hidalgo,19.401031,-99.176613,Entire home/apt,963,3,56,18/04/2022,0.89,1,319,7
2265,16634977,Casa Mexico,99097428,Tu Casa M√É¬©xico,Desconocido,Tlalpan,19.28543,-99.13209,Private room,235,1,17,14/06/2021,0.27,3,337,0
